Country_Name,Country_Code
Greece,GRE
United States,USA
Germany,GER
France,FRA
Great Britain,GBR
Hungary,HUN
Denmark,DEN
Austria,AUT
Switzerland,SUI
Australia,AUS
Mixed team,ZZX
Belgium,BEL
Italy,ITA
Netherlands,NED
Norway,NOR
Cuba,CUB
Canada,CAN
India,IND
Bohemia,BOH
Spain,ESP
Luxembourg,LUX
Sweden,SWE
Australasia,ANZ
Finland,FIN
Russian Empire,RU1
South Africa,RSA
Estonia,EST
Brazil,BRA
Japan,JPN
Czechoslovakia,TCH
New Zealand,NZL
Argentina,ARG
Yugoslavia,YUG
Poland,POL
Uruguay,URU
Haiti,HAI
Romania,ROU
Portugal,POR
Egypt,EGY
Ireland,IRL
Chile,CHI
Philippines,PHI
Mexico,MEX
Latvia,LAT
Turkey,TUR
Jamaica,JAM
South Korea,KOR
Panama,PAN
Peru,PER
Trinidad and Tobago,TRI
Ceylon,CEY
Puerto Rico,PUR
Iran,IRI
Soviet Union,URS
Lebanon,LIB
Venezuela,VEN
Bulgaria,BUL
Pakistan,PAK
Iceland,ISL
Bahamas,BAH
British West Indies,BWI
Ethiopia,ETH
Singapore,SIN
Republic of China,ROC
Morocco,MAR
Ghana,GHA
Iraq,IRQ
Tunisia,TUN
Kenya,KEN
Nigeria,NGR
West Germany,FRG
East Germany,GDR
Mongolia,MGL
Uganda,UGA
Cameroon,CMR
North Korea,PRK
Colombia,COL
Niger,NIG
Thailand,THA
Bermuda,BER
Tanzania,TAN
Zimbabwe,ZIM
Guyana,GUY
China,CHN
Algeria,ALG
Syria,SYR
Ivory Coast,CIV
Zambia,ZAM
Dominican Republic,DOM
Chinese Taipei,TPE
Suriname,SUR
Virgin Islands,ISV
Netherlands Antilles,AHO
Senegal,SEN
Costa Rica,CRC
Indonesia,INA
Djibouti,DJI
Unified Team,EUN
Independent Olympic Participants,IOP
Croatia,CRO
Lithuania,LTU
Namibia,NAM
Israel,ISR
Slovenia,SLO
Qatar,QAT
Malaysia,MAS
Russia,RUS
Ukraine,UKR
Belarus,BLR
Czech Republic,CZE
Kazakhstan,KAZ
Slovakia,SVK
Armenia,ARM
Uzbekistan,UZB
Moldova,MDA
Georgia,GEO
Burundi,BDI
Hong Kong,HKG
Ecuador,ECU
Tonga,TGA
Azerbaijan,AZE
Mozambique,MOZ
Saudi Arabia,KSA
Sri Lanka,SRI
Vietnam,VIE
Barbados,BAR
Kuwait,KUW
Kyrgyzstan,KGZ
Macedonia,MKD
Serbia and Montenegro,SCG
United Arab Emirates,UAE
Paraguay,PAR
Eritrea,ERI
Serbia,SRB
Tajikistan,TTO
Samoa,TJK
Sudan,SAM
Mauritius,SUD
Togo,MRI
Afghanistan,TOG
Grenada,AFG
Bahrain,GRN
Guatemala,BRN
Gabon,GUA
Montenegro,GAB
Cyprus,MNE
Botswana,CYP
Independent Olympic Athletes,BOT
Jordan,PPK
Fiji,IOA
Kosovo,JOR
ROC,FIJ
San Marino,KOS
North Macedonia,SMR
Turkmenistan,TKM
Burkina Faso,BUR
